index,open,high,low,close,Plot.2,Plot.3,MA,MA.1,MA.2,MA.3,EMA,EMA.1,Basis,Upper,Lower,MA.4,MA.5,MA.6,MA.7,VWAP,Volume,Volume MA,RSI,Min,Max,ATR,Plot.4,Histogram,MACD,Signal,HV,ROC,OnBalanceVolume,date,year,day_of_week,day_of_year,month,hi_lo_delta,average_price,tomorrow_high,tomorrow_low,ticks
2000-01-03 14:30:00,148.25,148.25,143.875,145.4375,119.50390625,148.25,134.93009715000017,136.10285100000002,140.25367119999999,143.59765549999997,140.78411537894618,144.03380182037859,144.66706615384606,148.69473436286927,140.63939794482286,134.93009715000017,136.10285100000002,140.25367119999999,143.59765549999997,145.85416666666666,8164301,5298449.95,60.130576939839756,1.5,2.75,1.9785421684096136,1.5408848016012682,0.10667624280980603,1.8146703463761185,1.7079941035663124,15.069278334489946,2.669313920141187,-2608745.0,2000-01-03,2000,0,3,1,3.04,146.06,144.0625,139.64061999999998,0
2000-01-04 14:30:00,143.53125,144.0625,139.64061999999998,139.75,119.4296875,148.3953125,134.97915965000016,136.19894480000002,140.4467962,143.44609299999996,140.74356183467378,143.62582069462826,144.533653076923,149.0584041035402,140.0089020503058,134.97915965000016,136.19894480000002,140.4467962,143.44609299999996,141.15104,8089801,5546000.0,39.903017125157945,1.5,2.75,2.2512805849517834,1.4586730977280924,-0.3636349676895452,1.2534503939543808,1.6170853616439262,28.201262901630198,-2.824858757062147,-10698546.0,2000-01-04,2000,1,4,1,3.17,141.85,141.53125,137.25,1
2000-01-05 14:30:00,139.9375,141.53125,137.25,140.0,137.25,148.540625,135.04822215000016,136.2673823,140.65804619999997,143.36484299999995,140.7144025470395,143.280504437997,144.37019153846148,149.36075196111494,139.37963111580794,135.04822215000016,136.2673823,140.65804619999997,143.36484299999995,139.59375,12177898,5619194.9,40.84499969449905,1.5,2.75,2.39627840031237,2.1671962294812017,-0.6381428197169807,0.8194068369977003,1.4575496567146808,26.334901910177088,-2.904204594711747,1479352.0,2000-01-05,2000,2,5,1,3.12,139.39,141.5,137.75,2
2000-01-06 14:30:00,139.625,141.5,137.75,137.75,137.50113636363636,148.6859375,135.1024409000002,136.3073823,140.85679620000005,143.21640549999995,140.59815146676343,142.75378972961633,143.99038384615375,150.06843231942395,137.91233537288358,135.1024409000002,136.3073823,140.85679620000005,143.21640549999995,139.0,6227199,5699994.9,35.458165018090384,1.5,2.75,2.4929728002900577,1.0924920301244478,-0.9336244677646548,0.2905190720088626,1.2241435397735174,27.14905313681434,-5.9626634568589205,-4747847.0,2000-01-06,2000,3,6,1,2.72,139.62,145.75,140.0625,3
2000-01-07 14:30:00,140.3125,145.75,140.0625,145.75,137.75227272727273,148.83125,135.18369090000016,136.4186323,141.16929620000005,143.43359299999997,140.80018474257662,143.03914308870046,144.30528769230762,150.29046473147278,138.32011065314242,135.18369090000016,136.4186323,141.16929620000005,143.43359299999997,143.85416666666666,8066602,5779590.05,57.11491150818232,1.5,2.75,2.8863318859836253,1.395704873566249,-0.5705034754310043,0.511014195484762,1.0815176709157663,43.40890951579029,-0.3631702627643666,3318755.0,2000-01-07,2000,4,7,1,4.06,142.91,146.90625,145.03125,4
2000-01-10 14:30:00,146.25,146.90625,145.03125,146.25,138.0034090909091,148.9765625,135.27212840000016,136.5445698,141.40304619999998,143.65234299999997,141.01390298796582,143.34493898501472,144.49278769230762,150.55666950610262,138.42890587851258,135.27212840000016,136.5445698,141.40304619999998,143.65234299999997,146.0625,5741602,5810305.1,58.06207200058638,1.5,2.75,2.814093894127652,0.9881756467487396,-0.2909506956178867,0.7178293013934081,1.0087799970112947,43.460692497573156,0.04275331338178709,9060357.0,2000-01-10,2000,0,10,1,1.29,145.97,146.09375,143.5,5
2000-01-11 14:30:00,145.8125,146.09375,143.5,144.3125,138.25454545454545,149.121875,135.33790965000014,136.6620698,141.5492962,143.76171799999997,141.14325973353576,143.43708765310856,144.502403076923,150.5647142577254,138.44009189612058,135.33790965000014,136.6620698,141.5492962,143.76171799999997,144.63541666666666,7433699,5971450.0,53.16228404479933,1.5,2.75,2.80951575883282,1.244873355717623,-0.23332389115117225,0.7171251330723294,0.9504490242235016,44.130712336947575,-1.7028522775649213,1626658.0,2000-01-11,2000,1,11,1,1.81,144.8,144.59375,142.875,6
2000-01-12 14:30:00,144.59375,144.59375,142.875,143.0625,138.5056818181818,149.2671875,135.40087840000015,136.75363230000002,141.69929620000005,143.87734299999997,141.21852405771082,143.4014126385268,144.23918230769218,150.23115579805742,138.24720881732702,135.40087840000015,136.75363230000002,141.69929620000005,143.87734299999997,143.51041666666666,6911699,6030084.95,50.217888261819404,1.5,2.75,2.7316039189161896,1.146202592054694,-0.2734104447057457,0.6086859683413195,0.8820964130470652,44.16045594799436,-2.440060605308415,-5285041.0,2000-01-12,2000,2,12,1,1.2,143.73,145.75,143.28125,7
2000-01-13 14:30:00,144.46875,145.75,143.28125,145.0,138.75681818181818,149.4125,135.4840034000002,136.8389448,141.90742120000004,144.05312449999997,141.36681723191825,143.5536590539052,144.14062461538455,150.0363780170412,138.24487121372786,135.4840034000002,136.8389448,141.90742120000004,144.05312449999997,144.67708333333334,5158301,5944050.0,54.43078206968647,1.5,2.75,2.7284536389936043,0.8678091536915067,-0.16859847354098711,0.6713483211208313,0.8399467946618184,45.11664583524479,-1.2765957446808511,-126740.0,2000-01-13,2000,3,13,1,1.72,144.52,147.46875,145.96875,8
2000-01-14 14:30:00,146.53125,147.46875,145.96875,146.96875,139.00795454545454,149.5578125,135.57212840000014,136.9389448,142.13679620000005,144.29531199999997,141.58650086988226,143.87890581067612,144.20072076923068,150.19382824092034,138.20761329754106,135.57212840000014,136.9389448,142.13679620000005,144.29531199999997,146.80208333333334,7437301,6023175.0,58.29310513386315,1.5,2.75,2.7099033790654903,1.234780825727295,0.023917241064368988,0.8698433459922796,0.8459261049279106,45.88651235689069,1.0528577567683712,7310561.0,2000-01-14,2000,4,14,1,1.03,146.72,146.625,145.1875,9
